datetime,count
2012-01-27 23:00:00,74.03957456033277
2012-01-28 00:00:00,57.805038108680066
2012-01-28 01:00:00,44.018379632699734
2012-01-28 02:00:00,36.520003033820856
2012-01-28 03:00:00,19.880199923258242
2012-01-28 04:00:00,5.328562764907713
2012-01-28 05:00:00,5.87532167091395
2012-01-28 06:00:00,10.336117804550767
2012-01-28 07:00:00,17.994645253470186
2012-01-28 08:00:00,70.48395407733126
2012-01-28 09:00:00,102.76404603391896
2012-01-28 10:00:00,140.3520614268893
2012-01-28 11:00:00,220.619004246849
2012-01-28 12:00:00,224.23913744934634
2012-01-28 13:00:00,287.4933865320868
2012-01-28 14:00:00,272.0932832129323
2012-01-28 15:00:00,298.06147820147316
2012-01-28 16:00:00,318.81150311910784
2012-01-28 17:00:00,287.9051696993264
2012-01-28 18:00:00,261.564859654837
2012-01-28 19:00:00,150.02277969530775
2012-01-28 20:00:00,147.27059097686305
2012-01-28 21:00:00,105.56374380617927
2012-01-28 22:00:00,102.5629153034991
2012-01-28 23:00:00,70.32508797130944
2012-01-29 00:00:00,63.08979534689713
2012-01-29 01:00:00,36.89904401506019
2012-01-29 02:00:00,34.054737725312904
2012-01-29 03:00:00,17.49832807525056
2012-01-29 04:00:00,5.6345693213154355
2012-01-29 05:00:00,4.183762590699295
2012-01-29 06:00:00,7.597900940977572
2012-01-29 07:00:00,19.67630608232124
2012-01-29 08:00:00,69.1831449118468
2012-01-29 09:00:00,138.9427683877384
2012-01-29 10:00:00,175.03854581775613
2012-01-29 11:00:00,169.00034445923202
2012-01-29 12:00:00,256.0957955187146
2012-01-29 13:00:00,264.9463095255237
2012-01-29 14:00:00,256.7014590016478
2012-01-29 15:00:00,233.66716737088782
2012-01-29 16:00:00,202.18426559550937
2012-01-29 17:00:00,181.48787851322678
2012-01-29 18:00:00,143.03431164031971
2012-01-29 19:00:00,117.53872918212568
2012-01-29 20:00:00,77.20627478991399
2012-01-29 21:00:00,58.968250624775486
2012-01-29 22:00:00,54.04732336293046
2012-01-29 23:00:00,27.58875099458875
2012-01-30 00:00:00,17.464047298017167
2012-01-30 01:00:00,5.405118641123086
2012-01-30 02:00:00,3.7847926933448077
2012-01-30 03:00:00,3.1483543239992855
2012-01-30 04:00:00,3.7196537166562664
2012-01-30 05:00:00,13.230308580664072
2012-01-30 06:00:00,64.27395313124339
2012-01-30 07:00:00,195.53313372161682
2012-01-30 08:00:00,356.1968709098053
2012-01-30 09:00:00,189.8311882531359
2012-01-30 10:00:00,98.27819089160842
2012-01-30 11:00:00,95.06192998461205
2012-01-30 12:00:00,138.23791471234702
2012-01-30 13:00:00,137.42628783497997
2012-01-30 14:00:00,124.16300848322811
2012-01-30 15:00:00,134.18002674340335
2012-01-30 16:00:00,194.8733728728383
2012-01-30 17:00:00,394.07661585004695
2012-01-30 18:00:00,351.6086793298554
2012-01-30 19:00:00,231.08253684923466
2012-01-30 20:00:00,153.37203506213348
2012-01-30 21:00:00,106.21707681439162
2012-01-30 22:00:00,75.5786765996085
2012-01-30 23:00:00,37.103988747086476
2012-01-31 00:00:00,20.192360346066152
2012-01-31 01:00:00,7.575676990908289
2012-01-31 02:00:00,5.595498357016235
2012-01-31 03:00:00,4.527046936734854
2012-01-31 04:00:00,4.636756795299821
2012-01-31 05:00:00,18.215341272495774
2012-01-31 06:00:00,83.72610188086306
2012-01-31 07:00:00,221.90403566428347
2012-01-31 08:00:00,450.99589002760706
2012-01-31 09:00:00,224.18778866430472
2012-01-31 10:00:00,110.36830902634313
2012-01-31 11:00:00,130.75754821919014
2012-01-31 12:00:00,153.50501803124203
2012-01-31 13:00:00,171.52860614113675
2012-01-31 14:00:00,163.81560008076326
2012-01-31 15:00:00,170.98732869027745
2012-01-31 16:00:00,237.5373876376821
2012-01-31 17:00:00,487.92576445388147
2012-01-31 18:00:00,445.64246389341315
2012-01-31 19:00:00,320.7774061669515
2012-01-31 20:00:00,214.53150356622902
2012-01-31 21:00:00,151.00870845344275
2012-01-31 22:00:00,105.08952122935186
2012-01-31 23:00:00,56.088892838516216
2012-02-20 00:00:00,47.67129555734431
2012-02-20 01:00:00,29.49002057682728
2012-02-20 02:00:00,20.838993682022593
2012-02-20 03:00:00,8.152431299736653
2012-02-20 05:00:00,6.619670802440793
2012-02-20 06:00:00,15.852726683193195
2012-02-20 07:00:00,53.8604149811087
2012-02-20 08:00:00,136.638724509016
2012-02-20 09:00:00,152.3877249870744
2012-02-20 10:00:00,152.52991617825126
2012-02-20 11:00:00,136.39835858934998
2012-02-20 12:00:00,194.3557727908387
2012-02-20 13:00:00,177.1138992417253
2012-02-20 14:00:00,184.8669291816098
2012-02-20 15:00:00,176.95463943207363
2012-02-20 16:00:00,203.52730721013958
2012-02-20 17:00:00,212.34931766207853
2012-02-20 18:00:00,235.74688496904585
2012-02-20 19:00:00,169.5143620217454
2012-02-20 20:00:00,131.91171102906597
2012-02-20 21:00:00,86.45317099288178
2012-02-20 22:00:00,69.83205579372171
2012-02-20 23:00:00,40.368527306711904
2012-02-21 00:00:00,7.749097777708008
2012-02-21 01:00:00,7.086482797346262
2012-02-21 02:00:00,4.188685098514156
2012-02-21 04:00:00,3.4289479313519267
2012-02-21 05:00:00,15.604793302679052
2012-02-21 06:00:00,70.26946670885452
2012-02-21 07:00:00,228.34632653410492
2012-02-21 08:00:00,474.9937958137168
2012-02-21 09:00:00,252.6167189829184
2012-02-21 10:00:00,125.07048473077828
2012-02-21 11:00:00,106.4388718783648
2012-02-21 12:00:00,141.1262694251447
2012-02-21 13:00:00,137.96251127599368
2012-02-21 14:00:00,123.14626556571234
2012-02-21 15:00:00,136.39350318769928
2012-02-21 16:00:00,198.38717213127157
2012-02-21 17:00:00,418.3753863227887
2012-02-21 18:00:00,400.12898716397393
2012-02-21 19:00:00,256.58312289072046
2012-02-21 20:00:00,199.00530958483608
2012-02-21 21:00:00,149.90123825345842
2012-02-21 22:00:00,105.52716284806307
2012-02-21 23:00:00,54.89372019392715
2012-02-22 00:00:00,21.562074599181077
2012-02-22 01:00:00,9.949777406060585
2012-02-22 02:00:00,5.2420792058805885
2012-02-22 03:00:00,3.91898394107414
2012-02-22 04:00:00,4.268670437192286
2012-02-22 05:00:00,18.706898357883613
2012-02-22 06:00:00,85.24410140372153
2012-02-22 07:00:00,245.7463947913819
2012-02-22 08:00:00,499.7544077932773
2012-02-22 09:00:00,232.63865215583166
2012-02-22 10:00:00,124.57556674511538
2012-02-22 11:00:00,138.69034881726327
2012-02-22 12:00:00,168.77330508691847
2012-02-22 13:00:00,170.74596914796504
2012-02-22 14:00:00,150.98008879684716
2012-02-22 15:00:00,186.8123044539641
2012-02-22 16:00:00,238.87708460394947
2012-02-22 17:00:00,507.0737850240784
2012-02-22 18:00:00,449.34679139194674
2012-02-22 19:00:00,318.53196912804185
2012-02-22 20:00:00,209.44329986059097
2012-02-22 21:00:00,152.65454124362736
2012-02-22 22:00:00,112.99334427612192
2012-02-22 23:00:00,60.91463299100336
2012-02-23 00:00:00,27.341501808184844
2012-02-23 01:00:00,10.358232631502505
2012-02-23 02:00:00,7.1147817947673255
2012-02-23 03:00:00,3.3789508972686844
2012-02-23 04:00:00,4.009027455646445
2012-02-23 05:00:00,21.531832086021453
2012-02-23 06:00:00,110.07849798586683
2012-02-23 07:00:00,287.09290393072376
2012-02-23 08:00:00,551.6815269810222
2012-02-23 09:00:00,256.6117410676244
2012-02-23 10:00:00,151.87804347754363
2012-02-23 11:00:00,158.46247097863423
2012-02-23 12:00:00,209.5786813582423
2012-02-23 13:00:00,210.73588280790375
2012-02-23 14:00:00,187.74048716757733
2012-02-23 15:00:00,205.90023059333973
2012-02-23 16:00:00,253.98224949991618
2012-02-23 17:00:00,542.3135674135141
2012-02-23 18:00:00,529.5633059022039
2012-02-23 19:00:00,377.45481280013524
2012-02-23 20:00:00,232.0526062148642
2012-02-23 21:00:00,173.71307159277754
2012-02-23 22:00:00,142.2937694818624
2012-02-23 23:00:00,98.28435494647931
2012-02-24 00:00:00,42.904148406111595
2012-02-24 01:00:00,21.397545336911396
2012-02-24 02:00:00,8.810239746718754
2012-02-24 03:00:00,7.160163083247647
2012-02-24 04:00:00,5.356583189001859
2012-02-24 05:00:00,22.104116634001194
2012-02-24 06:00:00,106.47401858269076
2012-02-24 07:00:00,237.35349054476404
2012-02-24 08:00:00,421.15492636591455
2012-02-24 09:00:00,151.9564341497105
2012-02-24 10:00:00,100.15034960735086
2012-02-24 11:00:00,151.88254763671648
2012-02-24 12:00:00,180.71319424724382
2012-02-24 13:00:00,191.5327647952545
2012-02-24 14:00:00,171.80250505952577
2012-02-24 15:00:00,102.21909981494566
2012-02-24 16:00:00,140.38601419799167
2012-02-24 17:00:00,257.63451416240036
2012-02-24 18:00:00,303.24218431631283
2012-02-24 19:00:00,323.6436231338739
2012-02-24 20:00:00,205.54711378626814
2012-02-24 21:00:00,100.75475524055487
2012-02-24 22:00:00,109.90531268442831
2012-02-24 23:00:00,71.10548138144196
2012-02-25 00:00:00,96.83195626057505
2012-02-25 01:00:00,51.39031773222756
2012-02-25 02:00:00,40.23608865864755
2012-02-25 03:00:00,16.13378445240808
2012-02-25 04:00:00,5.72623818613653
2012-02-25 05:00:00,6.17087263978698
2012-02-25 06:00:00,12.567135319578034
2012-02-25 07:00:00,37.77918501994243
2012-02-25 08:00:00,78.98094757446663
2012-02-25 09:00:00,78.96969634468131
2012-02-25 10:00:00,171.0432226898492
2012-02-25 11:00:00,183.02913977516005
2012-02-25 12:00:00,205.5735059644861
2012-02-25 13:00:00,268.23966089075844
2012-02-25 14:00:00,229.26148871150747
2012-02-25 15:00:00,257.69559547691017
2012-02-25 16:00:00,187.88262139385165
2012-02-25 17:00:00,194.77707799048687
2012-02-25 18:00:00,133.86969095272661
2012-02-25 19:00:00,119.19393492984177
2012-02-25 20:00:00,86.09005991367498
2012-02-25 21:00:00,78.56162396119178
2012-02-25 22:00:00,65.39129197832604
2012-02-25 23:00:00,58.953048149838516
2012-02-26 00:00:00,51.96081375495175
2012-02-26 01:00:00,43.13795856863659
2012-02-26 02:00:00,36.84238505699668
2012-02-26 03:00:00,19.501408134599092
2012-02-26 04:00:00,6.4103424641674325
2012-02-26 05:00:00,4.056055440991667
2012-02-26 06:00:00,6.880283283393199
2012-02-26 07:00:00,17.661013921979766
2012-02-26 08:00:00,47.393375263027444
2012-02-26 09:00:00,94.16116495733957
2012-02-26 10:00:00,154.66383887168277
2012-02-26 11:00:00,189.2912920686664
2012-02-26 12:00:00,299.6380231056626
2012-02-26 13:00:00,322.9737656714433
2012-02-26 14:00:00,367.3870627463952
2012-02-26 15:00:00,282.6668852115263
2012-02-26 16:00:00,279.6961725318533
2012-02-26 17:00:00,252.0420583830627
2012-02-26 18:00:00,205.05753809977494
2012-02-26 19:00:00,154.93801040494003
2012-02-26 20:00:00,99.75505713258264
2012-02-26 21:00:00,78.88085830751498
2012-02-26 22:00:00,58.961605397955076
2012-02-26 23:00:00,32.38481272441553
2012-02-27 00:00:00,14.551884707543177
2012-02-27 01:00:00,6.106364405577022
2012-02-27 02:00:00,3.5876743599458387
2012-02-27 03:00:00,3.546625008768785
2012-02-27 04:00:00,3.385319272191369
2012-02-27 05:00:00,15.24913330607059
2012-02-27 06:00:00,71.60872157765613
2012-02-27 07:00:00,215.49910368983205
2012-02-27 08:00:00,482.0798906146352
2012-02-27 09:00:00,210.4229966749661
2012-02-27 10:00:00,111.90978747497446
2012-02-27 11:00:00,127.69468028181753
2012-02-27 12:00:00,166.61729327577612
2012-02-27 13:00:00,157.75597062738285
2012-02-27 14:00:00,161.66297812947738
2012-02-27 15:00:00,180.5093445780887
2012-02-27 16:00:00,257.250533260159
2012-02-27 17:00:00,494.58038986375453
2012-02-27 18:00:00,484.91791700165726
2012-02-27 19:00:00,334.5767155381528
2012-02-27 20:00:00,208.57802216832505
2012-02-27 21:00:00,152.99159453253066
2012-02-27 22:00:00,106.75578003245258
2012-02-27 23:00:00,53.22958963481915
2012-02-28 00:00:00,26.28917281259215
2012-02-28 01:00:00,10.420904073562545
2012-02-28 02:00:00,6.714649474993309
2012-02-28 03:00:00,3.4459697002027943
2012-02-28 04:00:00,3.778375142511466
2012-02-28 05:00:00,16.696808529577265
2012-02-28 06:00:00,85.57027997982777
2012-02-28 07:00:00,218.85453304115822
2012-02-28 08:00:00,413.0969347022357
2012-02-28 09:00:00,211.87165141932118
2012-02-28 10:00:00,111.61553668020616
2012-02-28 11:00:00,131.43213585260736
2012-02-28 12:00:00,165.35896978465848
2012-02-28 13:00:00,163.69950953858978
2012-02-28 14:00:00,163.5456115419796
2012-02-28 15:00:00,195.509359873147
2012-02-28 16:00:00,265.10121417325547
2012-02-28 17:00:00,541.8147303830089
2012-02-28 18:00:00,468.802440451448
2012-02-28 19:00:00,339.7820899837448
2012-02-28 20:00:00,212.59908206770783
2012-02-28 21:00:00,143.95400475480074
2012-02-28 22:00:00,110.4251909579672
2012-02-28 23:00:00,57.004526019509775
2012-02-29 00:00:00,25.52346622244534
2012-02-29 01:00:00,10.243406115086364
2012-02-29 02:00:00,6.324794729191436
2012-02-29 03:00:00,3.789607935489036
2012-02-29 05:00:00,18.586337477052894
2012-02-29 06:00:00,91.35872475200053
2012-02-29 07:00:00,258.8938756067495
2012-02-29 08:00:00,473.8342099667201
2012-02-29 09:00:00,125.10592858961763
2012-02-29 10:00:00,56.56707134769145
2012-02-29 11:00:00,58.587738544114764
2012-02-29 12:00:00,47.10831542919304
2012-02-29 13:00:00,65.25195336247317
2012-02-29 14:00:00,56.168309272574284
2012-02-29 15:00:00,130.6779077263159
2012-02-29 16:00:00,100.82063032158332
2012-02-29 17:00:00,461.1123384744017
2012-02-29 18:00:00,238.64222061107526
2012-02-29 19:00:00,325.30026162110886
2012-02-29 20:00:00,126.68911081959246
2012-02-29 21:00:00,96.43837813090843
2012-02-29 22:00:00,45.05264866917823
2012-02-29 23:00:00,33.197879242536956
2012-03-20 00:00:00,27.353765680894934
2012-03-20 01:00:00,8.322927827318075
2012-03-20 02:00:00,5.6994677834597525
2012-03-20 03:00:00,3.599948152736584
2012-03-20 04:00:00,4.319159620961357
2012-03-20 05:00:00,21.950811361503668
2012-03-20 06:00:00,97.94845886585745
2012-03-20 07:00:00,132.2901267114823
2012-03-20 08:00:00,562.5600614886928
2012-03-20 09:00:00,277.0683006734214
2012-03-20 10:00:00,144.4234480913147
2012-03-20 11:00:00,199.8918728261862
2012-03-20 12:00:00,249.0298172815442
2012-03-20 13:00:00,254.60245678658518
2012-03-20 14:00:00,211.94282065739205
2012-03-20 15:00:00,231.6253499974968
2012-03-20 16:00:00,368.70685506990577
2012-03-20 17:00:00,738.2555014651568
2012-03-20 18:00:00,650.9639150747942
2012-03-20 19:00:00,527.2060021343813
2012-03-20 20:00:00,345.43421076685235
2012-03-20 21:00:00,253.62138579497136
2012-03-20 22:00:00,174.9632501795843
2012-03-20 23:00:00,118.6426137343943
2012-03-21 00:00:00,29.994373975019467
2012-03-21 01:00:00,17.82580843178039
2012-03-21 02:00:00,6.173590787189415
2012-03-21 03:00:00,3.5892070307379367
2012-03-21 04:00:00,3.9183778197144847
2012-03-21 05:00:00,20.736483733982407
2012-03-21 06:00:00,87.32363269282247
2012-03-21 07:00:00,160.14205142415244
2012-03-21 08:00:00,268.04776074186066
2012-03-21 09:00:00,272.67736585333745
2012-03-21 10:00:00,176.68902691235738
2012-03-21 11:00:00,183.69838770356264
2012-03-21 12:00:00,223.86396355341338
2012-03-21 13:00:00,191.22685222090283
2012-03-21 14:00:00,216.67957376077362
2012-03-21 15:00:00,244.2575773428637
2012-03-21 16:00:00,416.8968090972405
2012-03-21 17:00:00,676.2903972441782
2012-03-21 18:00:00,627.8068121464182
2012-03-21 19:00:00,561.6471630710366
2012-03-21 20:00:00,380.5345740452013
2012-03-21 21:00:00,286.8415703635778
2012-03-21 22:00:00,209.02814173105492
2012-03-21 23:00:00,88.25690104005858
2012-03-22 00:00:00,45.5970487493073
2012-03-22 01:00:00,22.44469568517955
2012-03-22 02:00:00,11.39567445292869
2012-03-22 03:00:00,7.443128046124915
2012-03-22 04:00:00,6.821091962353504
2012-03-22 05:00:00,33.22108278334558
2012-03-22 06:00:00,118.85378289646174
2012-03-22 07:00:00,381.0921724049806
2012-03-22 08:00:00,565.4112079748018
2012-03-22 09:00:00,236.8334817560122
2012-03-22 10:00:00,118.76503069413752
2012-03-22 11:00:00,138.38032489922392
2012-03-22 12:00:00,177.47775794785173
2012-03-22 13:00:00,300.11457260031614
2012-03-22 14:00:00,260.8595519577976
2012-03-22 15:00:00,277.21557029585273
2012-03-22 16:00:00,424.3270282605423
2012-03-22 17:00:00,803.622784550299
2012-03-22 18:00:00,782.0455711736395
2012-03-22 19:00:00,570.9532746071214
2012-03-22 20:00:00,362.3067507770207
2012-03-22 21:00:00,313.90942614505616
2012-03-22 22:00:00,219.43413195556758
2012-03-22 23:00:00,167.47358810783376
2012-03-23 00:00:00,66.56446234621592
2012-03-23 01:00:00,22.881355746040988
2012-03-23 02:00:00,12.434942920424588
2012-03-23 03:00:00,7.20402653615542
2012-03-23 04:00:00,5.069841688129101
2012-03-23 05:00:00,21.17912825009494
2012-03-23 06:00:00,93.37341821827658
2012-03-23 07:00:00,251.2253598327076
2012-03-23 08:00:00,568.5624513469887
2012-03-23 09:00:00,280.9156922777807
2012-03-23 10:00:00,178.32356406720817
2012-03-23 11:00:00,259.9594469037987
2012-03-23 12:00:00,362.7953807831849
2012-03-23 13:00:00,388.3089950182332
2012-03-23 14:00:00,319.09389077901136
2012-03-23 15:00:00,350.4307613123034
2012-03-23 16:00:00,471.3707221243593
2012-03-23 17:00:00,775.6884984400211
2012-03-23 18:00:00,675.0416326323206
2012-03-23 19:00:00,509.37846154968895
2012-03-23 20:00:00,346.28661412627446
2012-03-23 21:00:00,326.8202725126641
2012-03-23 22:00:00,229.5190323363372
2012-03-23 23:00:00,164.83159980094413
2012-03-24 00:00:00,107.64799409331569
2012-03-24 01:00:00,108.06031742226199
2012-03-24 02:00:00,75.77022125674554
2012-03-24 03:00:00,33.44080531901193
2012-03-24 04:00:00,11.14530016678044
2012-03-24 05:00:00,12.605282704018368
2012-03-24 06:00:00,29.52078214596495
2012-03-24 07:00:00,59.32750843531261
2012-03-24 08:00:00,128.47042067162363
2012-03-24 09:00:00,272.11691672359626
2012-03-24 10:00:00,297.1321699886307
2012-03-24 11:00:00,241.34826842057413
2012-03-24 12:00:00,150.42205045170118
2012-03-24 13:00:00,169.7125940797455
2012-03-24 14:00:00,146.84372715100855
2012-03-24 15:00:00,78.90000974014819
2012-03-24 16:00:00,107.95084953503404
2012-03-24 17:00:00,136.88612330503236
2012-03-24 18:00:00,99.3406145644902
2012-03-24 19:00:00,122.83022123398659
2012-03-24 20:00:00,80.23034353593651
2012-03-24 21:00:00,76.00811978275993
2012-03-24 22:00:00,57.835332072058826
2012-03-24 23:00:00,88.69980132645112
2012-03-25 00:00:00,66.59953640990932
2012-03-25 01:00:00,46.62757234103473
2012-03-25 02:00:00,30.793444998587
2012-03-25 03:00:00,16.938397491220243
2012-03-25 04:00:00,7.261550751549247
2012-03-25 05:00:00,6.204494787226162
2012-03-25 06:00:00,10.922798711332872
2012-03-25 07:00:00,30.212994685258103
2012-03-25 08:00:00,70.82646774902842
2012-03-25 09:00:00,133.6380044840777
2012-03-25 10:00:00,209.66204456558586
2012-03-25 11:00:00,219.99394852962635
2012-03-25 12:00:00,249.085180200759
2012-03-25 13:00:00,379.60088171378936
2012-03-25 14:00:00,354.9384540886659
2012-03-25 15:00:00,304.83305747552237
2012-03-25 16:00:00,425.2207589928738
2012-03-25 17:00:00,424.16937332252195
2012-03-25 18:00:00,374.40333792735
2012-03-25 19:00:00,252.18591454512094
2012-03-25 20:00:00,187.48120798026625
2012-03-25 21:00:00,166.45450521742504
2012-03-25 22:00:00,120.21113274447049
2012-03-25 23:00:00,72.26509000245444
2012-03-26 00:00:00,25.466689502525398
2012-03-26 01:00:00,12.278819699485938
2012-03-26 02:00:00,6.747896019082186
2012-03-26 03:00:00,4.817480971507948
2012-03-26 04:00:00,5.550444599229157
2012-03-26 05:00:00,28.762118516301392
2012-03-26 06:00:00,115.78384757558662
2012-03-26 07:00:00,412.51562924785986
2012-03-26 08:00:00,604.3607557753395
2012-03-26 09:00:00,282.6016784498548
2012-03-26 10:00:00,194.92421457727065
2012-03-26 11:00:00,205.09875902867338
2012-03-26 12:00:00,273.0304702153185
2012-03-26 13:00:00,229.94451056222982
2012-03-26 14:00:00,219.6414893449753
2012-03-26 15:00:00,234.2238189419514
2012-03-26 16:00:00,322.3137857751873
2012-03-26 17:00:00,668.6197310724634
2012-03-26 18:00:00,576.0638231333951
2012-03-26 19:00:00,380.6094823657293
2012-03-26 20:00:00,224.85945059567402
2012-03-26 21:00:00,156.54425963627548
2012-03-26 22:00:00,105.46490455892531
2012-03-26 23:00:00,48.43005444620977
2012-03-27 00:00:00,22.099947567900404
2012-03-27 01:00:00,7.026023387340112
2012-03-27 02:00:00,3.905756225125934
2012-03-27 03:00:00,2.934574516504368
2012-03-27 04:00:00,3.154562126182101
2012-03-27 05:00:00,16.52042794506701
2012-03-27 06:00:00,89.70148160726724
2012-03-27 07:00:00,290.7903493433153
2012-03-27 08:00:00,567.2132157154878
2012-03-27 09:00:00,294.4379585178985
2012-03-27 10:00:00,138.29427570722618
2012-03-27 11:00:00,132.39980611209938
2012-03-27 12:00:00,172.94318655919847
2012-03-27 13:00:00,204.03207966112825
2012-03-27 14:00:00,207.67325014613056
2012-03-27 15:00:00,238.2381197582397
2012-03-27 16:00:00,323.6544069878566
2012-03-27 17:00:00,662.6597937000785
2012-03-27 18:00:00,585.9416507577072
2012-03-27 19:00:00,371.05342932588997
2012-03-27 20:00:00,275.9445467972
2012-03-27 21:00:00,178.78540156098757
2012-03-27 22:00:00,128.23328117707214
2012-03-27 23:00:00,66.38504262229418
2012-03-28 00:00:00,28.16919501859906
2012-03-28 01:00:00,10.247487026059929
2012-03-28 02:00:00,5.545843705516557
2012-03-28 03:00:00,4.231019949822813
2012-03-28 04:00:00,4.121127780443032
2012-03-28 05:00:00,20.21931858515653
2012-03-28 06:00:00,104.96231019872911
2012-03-28 07:00:00,325.93487945316866
2012-03-28 08:00:00,564.2429010692578
2012-03-28 09:00:00,276.4493623497869
2012-03-28 10:00:00,173.8622879272507
2012-03-28 11:00:00,197.51429474772925
2012-03-28 12:00:00,235.74062229207792
2012-03-28 13:00:00,241.87512266941846
2012-03-28 14:00:00,230.23507218031355
2012-03-28 15:00:00,242.01610049803986
2012-03-28 16:00:00,334.3422974234412
2012-03-28 17:00:00,763.4615810695357
2012-03-28 18:00:00,746.2852184885774
2012-03-28 19:00:00,566.143619614141
2012-03-28 20:00:00,368.1805732405216
2012-03-28 21:00:00,282.5606360172881
2012-03-28 22:00:00,204.30377073690408
2012-03-28 23:00:00,109.34026130600533
2012-03-29 00:00:00,42.620198641474495
2012-03-29 01:00:00,20.91125110022892
2012-03-29 02:00:00,7.0853229269906715
2012-03-29 03:00:00,4.752452481561203
2012-03-29 04:00:00,5.268139743991157
2012-03-29 05:00:00,26.853125748014136
2012-03-29 06:00:00,138.35870699962916
2012-03-29 07:00:00,379.9477872825975
2012-03-29 08:00:00,622.4839424525533
2012-03-29 09:00:00,313.28552833207743
2012-03-29 10:00:00,175.62807236311832
2012-03-29 11:00:00,208.18661312441952
2012-03-29 12:00:00,252.21584792778037
2012-03-29 13:00:00,241.40074869248537
2012-03-29 14:00:00,225.93903821665253
2012-03-29 15:00:00,253.49958034167574
2012-03-29 16:00:00,362.04898729384246
2012-03-29 17:00:00,677.9277817001392
2012-03-29 18:00:00,621.4305115425769
2012-03-29 19:00:00,427.47161089084466
2012-03-29 20:00:00,275.61271406136933
2012-03-29 21:00:00,207.1737028906249
2012-03-29 22:00:00,148.38487018672453
2012-03-29 23:00:00,97.89793661727103
2012-03-30 00:00:00,48.010444222941416
2012-03-30 01:00:00,19.271733792351515
2012-03-30 02:00:00,11.91126751062727
2012-03-30 03:00:00,6.305360592728673
2012-03-30 04:00:00,6.04742724593061
2012-03-30 05:00:00,21.26720808350622
2012-03-30 06:00:00,104.51981041594807
2012-03-30 07:00:00,307.0419299807417
2012-03-30 08:00:00,586.7660750045543
2012-03-30 09:00:00,311.3647492289578
2012-03-30 10:00:00,175.7459296513017
2012-03-30 11:00:00,238.35333282719296
2012-03-30 12:00:00,228.858156601993
2012-03-30 13:00:00,198.36445251648837
2012-03-30 14:00:00,92.51823132396974
2012-03-30 15:00:00,134.38700296354455
2012-03-30 16:00:00,172.76494091360303
2012-03-30 17:00:00,513.435815210058
2012-03-30 18:00:00,512.0802986784366
2012-03-30 19:00:00,347.41127598917757
2012-03-30 20:00:00,250.71890834869944
2012-03-30 21:00:00,199.68429525935198
2012-03-30 22:00:00,154.3636771560002
2012-03-30 23:00:00,106.7572742279969
2012-03-31 00:00:00,91.47006950795962
2012-03-31 01:00:00,60.783821190939584
2012-03-31 02:00:00,45.15589034269035
2012-03-31 03:00:00,20.618190261014995
2012-03-31 04:00:00,6.981452926462547
2012-03-31 05:00:00,9.823898379645657
2012-03-31 06:00:00,20.03536273220466
2012-03-31 07:00:00,55.282986815398395
2012-03-31 08:00:00,120.06678646126495
2012-03-31 09:00:00,212.8572837421849
2012-03-31 10:00:00,308.1762396729619
2012-03-31 11:00:00,437.4108938238748
2012-03-31 12:00:00,427.77933357321484
2012-03-31 13:00:00,604.0697902520731
2012-03-31 14:00:00,447.7613056914011
2012-03-31 15:00:00,500.8355505155032
2012-03-31 16:00:00,407.9656932363468
2012-03-31 17:00:00,399.62002490881554
2012-03-31 18:00:00,246.69966269184604
2012-03-31 19:00:00,239.2697768694677
2012-03-31 20:00:00,178.81701254086298
2012-03-31 21:00:00,152.50310255121647
2012-03-31 22:00:00,133.9114280119651
2012-03-31 23:00:00,88.21561121915423
2012-04-20 00:00:00,64.3093647061254
2012-04-20 01:00:00,27.641225055049514
2012-04-20 02:00:00,11.9754793865646
2012-04-20 03:00:00,6.854532044269247
2012-04-20 04:00:00,5.994882557634791
2012-04-20 05:00:00,23.617666745905964
2012-04-20 06:00:00,128.51175049212915
2012-04-20 07:00:00,321.9453430526876
2012-04-20 08:00:00,607.1010011726056
2012-04-20 09:00:00,350.76820829664985
2012-04-20 10:00:00,220.29688654837486
2012-04-20 11:00:00,271.2374409672497
2012-04-20 12:00:00,346.3322824786939
2012-04-20 13:00:00,351.18544107362703
2012-04-20 14:00:00,319.36287855968334
2012-04-20 15:00:00,341.98782608152084
2012-04-20 16:00:00,485.074856569835
2012-04-20 17:00:00,749.8848150846883
2012-04-20 18:00:00,626.9650907812687
2012-04-20 19:00:00,520.0795701775642
2012-04-20 20:00:00,329.5702790861697
2012-04-20 21:00:00,259.12158073495004
2012-04-20 22:00:00,188.7554502928678
2012-04-20 23:00:00,159.96510468358656
2012-04-21 00:00:00,127.6428048418825
2012-04-21 01:00:00,93.93129455020934
2012-04-21 02:00:00,72.77012888466272
2012-04-21 03:00:00,21.641273649153643
2012-04-21 04:00:00,7.961569743153279
2012-04-21 05:00:00,11.469676423187067
2012-04-21 06:00:00,26.85125756577309
2012-04-21 07:00:00,78.7794981265176
2012-04-21 08:00:00,210.68823582756323
2012-04-21 09:00:00,316.32183847968884
2012-04-21 10:00:00,438.9628062808094
2012-04-21 11:00:00,509.2878496754483
2012-04-21 12:00:00,696.7127838406323
2012-04-21 13:00:00,684.9739792507618
2012-04-21 14:00:00,656.4546004445591
2012-04-21 15:00:00,647.1818196634744
2012-04-21 16:00:00,651.8479544200303
2012-04-21 17:00:00,590.1084716264239
2012-04-21 18:00:00,459.18096503535304
2012-04-21 19:00:00,214.63256245124347
